Time,S1,S2,S3
2025-09-21 10:26:34,0.478755408664857,0.736018974432626,-0.460400068323088
2025-09-21 10:26:34,0.477683937874495,0.741175221157721,-0.461943180956639
2025-09-21 10:26:34,0.479994018469095,0.737029599365633,-0.461395156725466
2025-09-21 10:26:34,0.486153778290783,0.729321712220047,-0.466438398562273
2025-09-21 10:26:34,0.476958642685164,0.738717271119928,-0.461562675765911
2025-09-21 10:26:34,0.479511509032538,0.730065129529168,-0.463823038845444
2025-09-21 10:26:34,0.482497200966185,0.738122754006909,-0.45899731978302
2025-09-21 10:26:34,0.480037546911887,0.738612980135892,-0.461444029357685
2025-09-21 10:26:34,0.480692976031699,0.737293992925856,-0.460063578370013
2025-09-21 10:26:34,0.474178715801825,0.734564183983433,-0.45725384082944
2025-09-21 10:26:34,0.47480020240468,0.738777655185384,-0.460699616595212
2025-09-21 10:26:34,0.4858724652483,0.728583035192844,-0.467251784737437
2025-09-21 10:26:34,0.47421315140436,0.743219823071679,-0.456130303970144
2025-09-21 10:26:34,0.479128989207516,0.733104954731836,-0.46274136037493
2025-09-21 10:26:34,0.48190595736576,0.735589992849243,-0.463130819575115
2025-09-21 10:26:34,0.47289349048832,0.735379968082999,-0.46475643650952
2025-09-21 10:26:34,0.476071937657888,0.739608781834439,-0.459846205042581
2025-09-21 10:26:34,0.482115204015934,0.730948397937757,-0.464615098380553
2025-09-21 10:26:34,0.475441415634146,0.73535208683119,-0.45939588212626
2025-09-21 10:26:34,0.4745890554799,0.736834934597073,-0.459542136930039
2025-09-21 10:26:34,0.474757470606088,0.739359290710375,-0.45562127101448
2025-09-21 10:26:34,0.480713871007835,0.736861590240196,-0.457407442867817
2025-09-21 10:26:34,0.481816232841882,0.735926868043838,-0.458770143999586
2025-09-21 10:26:34,0.476927917212712,0.738085463916283,-0.456209850662399
2025-09-21 10:26:34,0.481571514465808,0.733390399056186,-0.467187835080516
2025-09-21 10:26:34,0.472167745430601,0.740094323437594,-0.458346614421115
2025-09-21 10:26:34,0.479881084415677,0.737822858674418,-0.459630923281414
2025-09-21 10:26:34,0.477383494544256,0.738111971915994,-0.459494270530588
2025-09-21 10:26:34,0.479421321169037,0.734017332110412,-0.45947746861901
2025-09-21 10:26:34,0.478444184855909,0.734940285948498,-0.463917512790226
2025-09-21 10:26:34,0.476718801785547,0.736702453196987,-0.456426940118437
2025-09-21 10:26:34,0.472727058307849,0.741240558393611,-0.46139812312734
2025-09-21 10:26:34,0.478321573981006,0.737390929303272,-0.459598491416679
2025-09-21 10:26:34,0.476692386425399,0.733612164099925,-0.457509866727484
2025-09-21 10:26:34,0.478131292272886,0.735895654868903,-0.465817776402258
2025-09-21 10:26:34,0.475876479602986,0.737492000761669,-0.460956664871312
2025-09-21 10:26:34,0.47498247922078,0.7402942194223,-0.454411683122048
2025-09-21 10:26:34,0.47367247872226,0.738166339852211,-0.460804160952862
2025-09-21 10:26:34,0.471948551735808,0.736264625148517,-0.463418620179682
2025-09-21 10:26:34,0.479548755757246,0.734537779440907,-0.463289277821702
2025-09-21 10:26:34,0.47907433592677,0.737392345991943,-0.455200880729162
2025-09-21 10:26:34,0.474107870220592,0.739368251444187,-0.463847446784258
2025-09-21 10:26:34,0.482975847649926,0.730048665449418,-0.469133458833026
2025-09-21 10:26:34,0.476774673426236,0.734630318506112,-0.461152010422007
2025-09-21 10:26:34,0.481692219885367,0.730015982767869,-0.468048854257816
2025-09-21 10:26:34,0.487331294919743,0.730626804247992,-0.46692858804901
2025-09-21 10:26:34,0.4784152166938,0.73915745645884,-0.457629267573889
2025-09-21 10:26:34,0.477578113807917,0.732732034127446,-0.462923957007334
2025-09-21 10:26:34,0.482573078766326,0.73851721859657,-0.46005520603592
2025-09-21 10:26:34,0.481736877614134,0.734021786132362,-0.460973791114894
2025-09-21 10:26:34,0.47781305657627,0.737003277263411,-0.461738285679758
2025-09-21 10:26:34,0.480594708684474,0.731661578303005,-0.466088269441098
2025-09-21 10:26:34,0.481525834634482,0.735511013087889,-0.467012675511139
2025-09-21 10:26:34,0.481784614833807,0.736481475347295,-0.455413929835521
2025-09-21 10:26:34,0.477533823872562,0.736958101782436,-0.464047618951645
2025-09-21 10:26:34,0.480542885704723,0.733229566107736,-0.457653923105891
2025-09-21 10:26:34,0.479925425651207,0.734569178322916,-0.461888598048362
2025-09-21 10:26:34,0.477102371228703,0.741641138308036,-0.456431685018818
2025-09-21 10:26:34,0.47689055744573,0.737186650907981,-0.46352967943498
2025-09-21 10:26:34,0.480741833510326,0.733623092495354,-0.459711609940894
2025-09-21 10:26:34,0.482691196057974,0.734646159184653,-0.460022843504986
2025-09-21 10:26:34,0.476531460117444,0.736646092637585,-0.466708909065562
2025-09-21 10:26:34,0.478751061398002,0.733949535366556,-0.457261744968388
2025-09-21 10:26:34,0.477389238013782,0.736752783686064,-0.461699903928316
2025-09-21 10:26:34,0.475020943357335,0.739705134263061,-0.456477018050353
2025-09-21 10:26:34,0.478270238985521,0.741074095345204,-0.455294101064642
2025-09-21 10:26:34,0.479185654790425,0.734177313692552,-0.463314623690609
2025-09-21 10:26:34,0.484998106788052,0.731600912283654,-0.464295709066417
2025-09-21 10:26:34,0.477166027709186,0.733681061491248,-0.466593339324784
