Time,S1,S2,S3
2025-09-21 13:38:06,0.473599482324026,0.727983274984102,-0.472701321182735
2025-09-21 13:38:06,0.472945770546542,0.73463772324109,-0.466954433990416
2025-09-21 13:38:06,0.471681088969687,0.735925359427977,-0.471828499194472
2025-09-21 13:38:06,0.473652456484978,0.736982586797761,-0.470055682204413
2025-09-21 13:38:06,0.47427068480308,0.727927189246749,-0.47312903630514
2025-09-21 13:38:06,0.474768005539438,0.735308747286365,-0.468969730638949
2025-09-21 13:38:06,0.478576316201083,0.726273779660756,-0.478863066786084
2025-09-21 13:38:06,0.476270839704165,0.724394095743077,-0.479090820746313
2025-09-21 13:38:06,0.477993883231258,0.72570266243875,-0.479624005362391
2025-09-21 13:38:06,0.478434018016915,0.730333563111632,-0.474893136082589
2025-09-21 13:38:06,0.479196347349356,0.725372655752245,-0.477495066824458
2025-09-21 13:38:06,0.4695881729623,0.738017445491951,-0.469078190163439
2025-09-21 13:38:06,0.474096602412249,0.728458707409867,-0.478061086628347
2025-09-21 13:38:06,0.473620061890545,0.737781267389909,-0.468126586030952
2025-09-21 13:38:06,0.474404519416252,0.730917761907312,-0.478056440242539
2025-09-21 13:38:06,0.477113816182071,0.726174352975331,-0.479158097323229
2025-09-21 13:38:06,0.474867087991223,0.732148051368386,-0.473996383375077
2025-09-21 13:38:06,0.477602622392588,0.727216393823663,-0.475592181284049
2025-09-21 13:38:06,0.480304350261871,0.727669529556409,-0.47564226337666
2025-09-21 13:38:06,0.47691979837372,0.729009962909219,-0.474976244113252
2025-09-21 13:38:06,0.477391375372128,0.728822615215193,-0.480517781852287
2025-09-21 13:38:06,0.476718281176211,0.727657528804041,-0.475220348434324
2025-09-21 13:38:06,0.477669867992502,0.730229763481256,-0.47163879545287
2025-09-21 13:38:06,0.475772018761276,0.730923018313339,-0.476368543133156
2025-09-21 13:38:06,0.476493405312908,0.730334584269708,-0.479340132211823
2025-09-21 13:38:06,0.469717754008486,0.736067795661261,-0.469775685512442
2025-09-21 13:38:06,0.476507966867093,0.72813905761606,-0.474252125856492
2025-09-21 13:38:06,0.471906331764149,0.73422045525833,-0.472450322581098
2025-09-21 13:38:06,0.471710918457317,0.73267180364073,-0.465375292280144
2025-09-21 13:38:06,0.476677020037311,0.730697989593602,-0.470358178139544
2025-09-21 13:38:06,0.475811597538584,0.731237567075659,-0.477182124943105
2025-09-21 13:38:06,0.476507966867093,0.72813905761606,-0.474252125856492
2025-09-21 13:38:06,0.476834970655927,0.729007334517036,-0.471026108626471
2025-09-21 13:38:06,0.472805151707328,0.727159499666546,-0.475844291347275
2025-09-21 13:38:06,0.474190357664797,0.729098157023794,-0.479971358361207
2025-09-21 13:38:06,0.472364029753414,0.733588924937478,-0.468616750612977
2025-09-21 13:38:06,0.475267443103294,0.733464556020889,-0.467015197197521
2025-09-21 13:38:06,0.47275326885738,0.735517795491259,-0.468162846147628
2025-09-21 13:38:06,0.475237893802021,0.730699822539324,-0.47229219327123
2025-09-21 13:38:06,0.478948366747523,0.727319092921804,-0.476496353159911
2025-09-21 13:38:06,0.476977005430416,0.72539977911519,-0.479045530595899
2025-09-21 13:38:06,0.475601789121689,0.732771158463931,-0.469432275251428
2025-09-21 13:38:06,0.479174553482838,0.729487062556672,-0.468410101943498
2025-09-21 13:38:06,0.475758048535631,0.726166935801939,-0.475341425235883
2025-09-21 13:38:06,0.478154623522269,0.72596210370988,-0.479027896158603
2025-09-21 13:38:06,0.476005037494826,0.730360721926014,-0.477297114341522
2025-09-21 13:38:06,0.479506637880146,0.728299670765579,-0.475851017978229
2025-09-21 13:38:06,0.478101951655127,0.727298780848329,-0.472209606783692
2025-09-21 13:38:06,0.481847779297799,0.725637745668415,-0.473188506020778
2025-09-21 13:38:06,0.474392021570915,0.731509821712324,-0.470162644505216
2025-09-21 13:38:06,0.47749881589255,0.725610895739255,-0.483020398492806
2025-09-21 13:38:06,0.473916451783615,0.733379899980289,-0.468994392247707
2025-09-21 13:38:06,0.473367462581578,0.734174336502958,-0.470413274398858
2025-09-21 13:38:06,0.472813188361401,0.734636211610717,-0.471930495330622
2025-09-21 13:38:06,0.479268500686533,0.726165915271957,-0.480682366289523
2025-09-21 13:38:06,0.477877801266893,0.728222177170399,-0.475185352370683
2025-09-21 13:38:06,0.474898094720045,0.735667359142735,-0.468260330423681
2025-09-21 13:38:06,0.476998904908731,0.731698375883895,-0.480807876944578
2025-09-21 13:38:06,0.478662537273412,0.728605269139884,-0.476570554144006
2025-09-21 13:38:06,0.467037255253056,0.738084449660219,-0.465086605965442
2025-09-21 13:38:06,0.474609855763331,0.732112479424388,-0.47054725359989
2025-09-21 13:38:06,0.473592237159282,0.731415601205763,-0.466860877765559
2025-09-21 13:38:06,0.481124297269167,0.723349375332065,-0.48280933176718
2025-09-21 13:38:06,0.476253365416635,0.732517166040616,-0.473464808069083
2025-09-21 13:38:06,0.474946398956712,0.734130366931349,-0.467765345812279
2025-09-21 13:38:06,0.47385445203548,0.731601489728034,-0.467325186853644
2025-09-21 13:38:06,0.473342021059053,0.734670950348951,-0.46857901517308
