Description for merged_0920.mat
=====================================
Link: Bristol ↔ BDFI, bidirectional, daily acquisition.
Sampling rate: 97656.250 Hz (Ts=1.024000e-05 s)
Total samples: 28278784
Blocks: 1726

Each CSV contains: Time (datetime), S1, S2, S3 (Stokes parameters).

Blocks overview:
  Block    1: 0001_PM1000_20250918_100545_2025-09-20_00-00-27.mat.csv | samples=16384 | start=2025/09/20 00:00:24.457027000 | end=2025/09/20 00:00:24.624788920
  Block    2: 0002_PM1000_20250918_100545_2025-09-20_00-01-16.mat.csv | samples=16384 | start=2025/09/20 00:01:13.265394000 | end=2025/09/20 00:01:13.433155920
  Block    3: 0003_PM1000_20250918_100545_2025-09-20_00-02-05.mat.csv | samples=16384 | start=2025/09/20 00:02:02.012747000 | end=2025/09/20 00:02:02.180508920
  Block    4: 0004_PM1000_20250918_100545_2025-09-20_00-02-53.mat.csv | samples=16384 | start=2025/09/20 00:02:50.601697000 | end=2025/09/20 00:02:50.769458920
  Block    5: 0005_PM1000_20250918_100545_2025-09-20_00-03-42.mat.csv | samples=16384 | start=2025/09/20 00:03:39.257766999 | end=2025/09/20 00:03:39.425528920
  Block    6: 0006_PM1000_20250918_100545_2025-09-20_00-04-31.mat.csv | samples=16384 | start=2025/09/20 00:04:28.067571000 | end=2025/09/20 00:04:28.235332920
  Block    7: 0007_PM1000_20250918_100545_2025-09-20_00-05-19.mat.csv | samples=16384 | start=2025/09/20 00:05:16.611306000 | end=2025/09/20 00:05:16.779067920
  Block    8: 0008_PM1000_20250918_100545_2025-09-20_00-06-08.mat.csv | samples=16384 | start=2025/09/20 00:06:05.328099000 | end=2025/09/20 00:06:05.495860920
  Block    9: 0009_PM1000_20250918_100545_2025-09-20_00-06-57.mat.csv | samples=16384 | start=2025/09/20 00:06:54.058031000 | end=2025/09/20 00:06:54.225792920
  Block   10: 0010_PM1000_20250918_100545_2025-09-20_00-07-46.mat.csv | samples=16384 | start=2025/09/20 00:07:42.875131000 | end=2025/09/20 00:07:43.042892919
  Block   11: 0011_PM1000_20250918_100545_2025-09-20_00-08-34.mat.csv | samples=16384 | start=2025/09/20 00:08:31.635272000 | end=2025/09/20 00:08:31.803033920
  Block   12: 0012_PM1000_20250918_100545_2025-09-20_00-09-23.mat.csv | samples=16384 | start=2025/09/20 00:09:20.447801000 | end=2025/09/20 00:09:20.615562920
  Block   13: 0013_PM1000_20250918_100545_2025-09-20_00-10-12.mat.csv | samples=16384 | start=2025/09/20 00:10:09.544120000 | end=2025/09/20 00:10:09.711881920
  Block   14: 0014_PM1000_20250918_100545_2025-09-20_00-11-01.mat.csv | samples=16384 | start=2025/09/20 00:10:58.298097000 | end=2025/09/20 00:10:58.465858920
  Block   15: 0015_PM1000_20250918_100545_2025-09-20_00-11-49.mat.csv | samples=16384 | start=2025/09/20 00:11:46.722009000 | end=2025/09/20 00:11:46.889770920
  Block   16: 0016_PM1000_20250918_100545_2025-09-20_00-12-38.mat.csv | samples=16384 | start=2025/09/20 00:12:35.397070000 | end=2025/09/20 00:12:35.564831919
  Block   17: 0017_PM1000_20250918_100545_2025-09-20_00-13-27.mat.csv | samples=16384 | start=2025/09/20 00:13:24.133675999 | end=2025/09/20 00:13:24.301437920
  Block   18: 0018_PM1000_20250918_100545_2025-09-20_00-14-15.mat.csv | samples=16384 | start=2025/09/20 00:14:12.832201000 | end=2025/09/20 00:14:12.999962920
  Block   19: 0019_PM1000_20250918_100545_2025-09-20_00-15-04.mat.csv | samples=16384 | start=2025/09/20 00:15:01.421114000 | end=2025/09/20 00:15:01.588875920
  Block   20: 0020_PM1000_20250918_100545_2025-09-20_00-15-53.mat.csv | samples=16384 | start=2025/09/20 00:15:49.914900000 | end=2025/09/20 00:15:50.082661920
  Block   21: 0021_PM1000_20250918_100545_2025-09-20_00-16-41.mat.csv | samples=16384 | start=2025/09/20 00:16:38.532529000 | end=2025/09/20 00:16:38.700290920
  Block   22: 0022_PM1000_20250918_100545_2025-09-20_00-17-30.mat.csv | samples=16384 | start=2025/09/20 00:17:27.325099000 | end=2025/09/20 00:17:27.492860920
